deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2112,Hinton Inc Inc,ACC-97799,Roberts Ltd - Governance Module Annual,Mid-Market,Manufacturing,EMEA,Priya Shah,REP-101,Liam Sutherland,Elena Ruiz,Governance Module,Annual,Inbound - Website,Databricks,,134400.0,134400.0,134400.0,0.0,True,,"April 10, 2026",,,6,3,1,,,Technical Validation,Michael Campbell,Analytics Manager,Manager,9.5,Keith Craig,CFO,False,0,7,5,False,True,True,1.3,1.2,-0.1,0.58,43,25,0,8,[External] Re: Tiger Data POC,8,2.3,5,1,2,POC Review,10,4,84,-10,,2,True,3,False,True,False,True,True,False,,True,False,,True,14.0,,False,2,65.0,22,,6.0,60.0,Lost — champion left. No additional detail.,,7.0,Best Case,False,"April 28, 2026",True,,,
PIPE-2056,JenningsLLC,ACC-21740,,Enterprise,Retail,Northeast,Marcus Chen,REP-102,Benjamin Cross,,Analytics Suite,Multi-Year,Cold Email Sequence,Atlan,dbt Labs,553600.0,448400.0,1236800.0,0.3,True,$150k–$500k,25-Mar-2026,,,20,5,3,,,Prospecting,Gary Rios,Data Platform Lead,Manager,,Edwin Carpenter MD,Director of IT,False,0,4,2,False,True,,1.4,0.7,-0.7,0.73,15,11,4,10,RE: RE: RE: Next steps??,14,1.6,3,5,2,Technical Review,2,4,68,-6,Contracting,7,True,4,,True,False,False,False,False,True,,False,,True,15.0,,,2,57.0,24,True,0.0,72.0,they went with databricks.. had deeper existing footprint..,,7.0,Omitted,True,2026-05-17,,,,Competitor Displacement
PIPE-2069,"Banks, Douglas and Chen LLC",ACC-92482,Hughes-Campbell - Full Bundle Pilot,Enterprise,Manufacturing,Northeast,Priya Shah,REP-101,,Jaylen Ford,Full Bundle,Pilot,Partner Referral,Alation,Atlan,392400.0,337500.0,,0.14,False,$50k–$150k,2026-03-06,,,5,3,0,31.0,,Negotiation,Heather Lambert,Senior Data Engineer,IC,3.7,Jacqueline Nguyen,Head of Product,False,0,7,5,,,False,1.4,1.4,0.0,0.29,31,9,3,7,,7,1.4,10,5,1,Discovery,8,5,95,-9,Stable,0,False,0,False,True,True,False,True,False,True,False,,,True,11.0,47.0,False,2,63.0,19,False,5.0,22.0,Lost — missing feature. No additional detail.,Oil anything wide defense four according marriage should paper public type describe position major.,9.0,Commit,False,05/07/2026,True,,,Exec Vacuum
PIPE-2044,Howell and Sons,ACC-55147,Mercer-Smith - Analytics Suite Multi-Year,Enterprise,Manufacturing,Southwest,James O'Brien,REP-106,Liam Sutherland,Elena Ruiz,Analytics Suite,Multi-Year,Inbound - Website,Snowflake,,387300.0,286600.0,,0.26,False,$150k–$500k,02/08/2026,,,58,2,1,,,Prospecting,Rachel Hogan,Lead Data Engineer,IC,,Randy Brown,CTO,False,0,3,1,True,False,True,2.2,1.9,-0.3,0.07,46,3,18,29,RE: RE: RE: Next steps??,9,1.1,2,0,2,,4,5,55,15,Contracting,2,False,0,,True,False,False,False,True,False,True,,False,False,,54.0,True,1,92.0,14,False,3.0,,lost — security / compliance failed.. no additional detail..,Interest indeed suffer least no skin whose section phone bank way talk ability pull.,9.0,Pipeline,False,"May 18, 2026",,,,Ghost Stall
PIPE-2019,BROWN AND SONS,ACC-99722,Williams-Moon - Full Bundle Pilot,SMB,Education,Southeast,David Park,REP-104,Benjamin Cross,,Full Bundle,Pilot,Event / Conference,Monte Carlo,Databricks,24100.0,24100.0,54800.0,0.0,False,>$500k,25-Mar-2026,,,20,3,0,40.0,,Technical Validation,Calvin Underwood,Data Engineer,IC,9.2,Robert Freeman,VP Engineering,False,0,2,1,,,,1.1,1.1,0.0,0.46,41,19,7,10,,18,1.2,7,4,4,Demo,2,3,92,15,Expanding,2,False,0,False,False,True,False,False,False,False,,True,True,True,5.0,84.0,True,2,69.0,10,True,,,Lost — security / compliance failed. No additional detail.,Hand ground move material sound what environment young appear.,10.0,Pipeline,False,"May 17, 2026",False,,,Exec Vacuum
PIPE-2006,The Bradley-Robles,ACC-81612,Johnston Inc - Analytics Suite Monthly,SMB,Retail,Northeast,David Park,REP-104,Liam Sutherland,Grace Okonkwo,Analytics Suite,Monthly,LinkedIn Outbound,Monte Carlo,,27000.0,27000.0,64100.0,0.0,,$50k–$150k,2026-03-31,,,33,3,0,26.0,20.0,Technical Validation,Melvin Long,Head of Data Engineering,Manager,,Jeffery Young,Head of Product,True,3,3,3,True,False,,2.1,2.8,0.7,0.11,53,5,32,29,fwd: technical review docs,9,2.4,5,0,4,POC Review,2,2,81,11,Expanding,2,True,4,False,True,True,False,False,True,False,False,False,True,True,24.0,,,0,52.0,4,False,,35.0,Lost — price / budget. No additional detail.,My media likely affect bad among money fine range change again.,,Commit,True,,False,,,Ghost Stall
PIPE-2055,Fletcher-Walker LLC,ACC-52540,,SMB,Healthcare,Northeast,Marcus Chen,REP-102,Amara Osei,Grace Okonkwo,Analytics Suite,Multi-Year,LinkedIn Outbound,Databricks,,8700.0,7400.0,17200.0,0.15,True,$150k–$500k,03/24/2026,,,3,2,1,,,Prospecting,Sara Ruiz,Data Platform Lead,Manager,1.7,Alexandra Clark,CFO,False,4,5,1,,True,True,2.1,8.06,5.96,0.62,34,21,5,7,,10,2.0,9,5,3,Technical Review,40,4,44,-35,Expanding,0,True,2,True,True,False,True,False,False,True,False,,,True,23.0,,True,1,74.0,21,,3.0,76.0,Lost — chose competitor. No additional detail.,Effect everything education wall hope job enough less.,7.0,Best Case,True,05/02/2026,,,,Champion Collapse
PIPE-2075,"Ball, Zimmerman and Campos Inc",ACC-60108,Wilson-Johnson - Core Platform Annual,Enterprise,Energy,Midwest,Priya Shah,REP-101,Liam Sutherland,Isla Berg,Core Platform,Annual,Cold Email Sequence,Starburst,Atlan,184400.0,129100.0,129100.0,0.3,,>$500k,02/02/2026,,,10,4,1,33.0,,Prospecting,Sean Jones,Senior Data Engineer,IC,3.2,Jessica Cook,COO,False,0,3,1,False,False,False,2.2,2.4,0.2,0.97,60,58,7,4,Re: Follow up from our call,11,0.5,8,1,1,Technical Review,11,4,66,9,Contracting,1,False,0,,False,True,False,True,True,True,False,True,,False,,46.0,,1,60.0,23,False,0.0,,Never got above the data team. Budget decision was above champion's level.,Myself action cut ready white husband figure line thank study player certain old course but.,7.0,Commit,,2026-04-23,False,,,Exec Vacuum
PIPE-2000,The Hunt Group,ACC-74521,Jackson Ltd - Core Platform Multi-Year,Enterprise,Energy,Midwest,David Park,REP-104,,Jaylen Ford,Core Platform,Multi-Year,Outbound SDR,Starburst,Snowflake,546100.0,453300.0,942200.0,0.17,True,$50k–$150k,27-Jan-2026,,,7,3,0,27.0,,Proposal Sent,Elizabeth Morgan,Data Engineer,IC,4.5,Melanie Chang,CTO,False,0,7,5,,False,False,1.0,1.4,0.4,0.33,51,17,5,5,,17,0.8,8,1,1,Demo,9,2,86,-5,,0,True,4,True,False,True,True,True,True,False,,True,True,False,,93.0,True,1,62.0,20,,,,Never got above the data team. Budget decision was above champion's level.,Action medical what herself teach score activity its rich rock consider tend practice television attack mind use site.,6.0,Best Case,,,,,,Exec Vacuum
PIPE-2135,Ryan PLC LLC,ACC-56311,Manning Ltd - Full Bundle Multi-Year,Mid-Market,Insurance,APAC,Alex Morgan,REP-100,Jordan Blake,Jaylen Ford,Full Bundle,Multi-Year,PLG Expansion,Snowflake,,96000.0,96000.0,,0.0,True,$150k–$500k,"February 16, 2026",,,19,4,1,,6.0,Prospecting,Jonathan Armstrong,Data Architect,IC,1.4,,Head of Product,True,1,2,2,True,True,True,1.2,1.6,0.4,0.12,56,7,1,6,Q4 pricing — URGENT,5,0.8,10,5,1,Pricing,9,4,56,-6,,0,True,1,False,True,False,False,True,True,True,False,False,True,False,,38.0,True,0,,20,True,2.0,72.0,Lost — chose competitor. No additional detail.,Network kind sometimes field last bed more send maybe.,6.0,Commit,True,,,,,
PIPE-2127,hall and sons,ACC-72254,"Martinez, Sims and Eaton - Core Platform Annual",Mid-Market,Energy,Southwest,Tyler Brooks,REP-108,,Isla Berg,Core Platform,Annual,Partner Referral,Monte Carlo,,59600.0,53600.0,53600.0,0.1,True,,28-Mar-2026,,,9,5,0,,35.0,Prospecting,Kim Richardson,Chief Data Officer,C-Suite,9.5,Tracy Anderson,VP Engineering,True,1,8,7,False,,,1.4,3.0,1.6,0.5,10,5,7,10,,16,2.6,5,3,2,Demo,7,3,55,-2,Contracting,0,False,0,True,False,False,True,True,True,,True,False,True,True,7.0,100.0,True,2,51.0,23,,5.0,64.0,Lost — chose competitor. No additional detail.,Through personal actually let key or song politics he very quality local inside probably music throw present.,7.0,Commit,False,05/11/2026,True,,,
PIPE-2068,Giles-Mcguire LLC,ACC-56275,"Hill, Harrison and Myers - Analytics Suite Multi-Year",Mid-Market,Manufacturing,West,Emily Rodriguez,REP-103,Benjamin Cross,Frankie Hale,Analytics Suite,Multi-Year,Inbound - Website,dbt Labs,,43200.0,32800.0,,0.24,True,$50k–$150k,04/07/2026,,,46,2,1,22.0,30.0,Proposal Sent,Ashley Elliott,Director of Data,Director,7.4,Linda Frye,CTO,True,1,2,1,,False,False,0.6,2.9,2.3,0.24,56,13,35,27,Q4 pricing — URGENT,18,2.5,8,0,2,Discovery,13,5,70,3,Expanding,1,True,1,True,False,True,False,True,True,False,,False,True,False,,51.0,False,0,55.0,16,False,1.0,,Multiple follow-ups with no reply. Probably went internal.,,8.0,Commit,True,2026-04-27,False,,,Ghost Stall
PIPE-2136,Hill-Ochoa LLC,ACC-12432,Williams-Weiss - Analytics Suite Multi-Year,Enterprise,Technology,Northeast,James O'Brien,REP-106,Jordan Blake,Casey Wu,Analytics Suite,Multi-Year,Executive Referral,dbt Labs,,596000.0,500600.0,1041900.0,0.16,True,$150k–$500k,2026-03-27,,,49,4,0,29.0,27.0,Negotiation,Lisa Gordon,Data Architect,IC,6.9,Paul Brown,Chief Data Officer,True,5,2,1,False,False,False,1.7,2.5,0.8,0.15,30,4,14,32,RE: RE: RE: Next steps??,11,2.8,11,0,1,Demo,9,3,82,-7,Contracting,0,False,0,True,True,True,True,False,False,False,,False,False,False,,,,2,85.0,6,True,,26.0,Lost — missing feature. No additional detail.,,9.0,Best Case,True,,True,,,Ghost Stall
PIPE-2042,"Bennett, Rivera and Stanley",ACC-17097,"Hernandez, Mendoza and Burnett - Governance Module Pilot",SMB,Technology,APAC,Alex Morgan,REP-100,Hana Takeda,Elena Ruiz,Governance Module,Pilot,PLG Expansion,Snowflake,Collibra,19300.0,19300.0,44800.0,0.22,,<$50k,"March 12, 2026",,,15,5,3,25.0,,Proposal Sent,Mary Green,Director of Data,Director,1.1,,Head of Product,False,0,3,3,False,False,True,1.8,2.9,1.1,0.56,18,10,5,10,,14,1.0,7,4,3,POC Review,4,3,94,11,Expanding,3,True,2,False,False,True,True,True,False,False,False,True,,True,7.0,65.0,True,0,95.0,18,,1.0,1.0,They went with Databricks. Had deeper existing footprint.,Customer buy share true hospital visit involve half next big their station leg by thing building carry agency.,6.0,Best Case,True,05/15/2026,,,,Competitor Displacement
PIPE-2110,"Mendoza,JosephandGarcia",ACC-32063,Henry Inc - Governance Module Annual,Enterprise,Education,EMEA,Emily Rodriguez,REP-103,Benjamin Cross,Elena Ruiz,Governance Module,Annual,Executive Referral,Starburst,Fivetran,558700.0,558700.0,558700.0,0.0,True,,03/18/2026,,,18,4,1,25.0,,Negotiation,James Garcia,Analytics Engineer,IC,11.0,Steve Andrews,Director of IT,False,1,2,1,,False,False,2.5,10.29,7.79,0.65,31,20,1,6,,16,2.0,5,2,4,Technical Review,34,3,44,-28,Expanding,2,True,3,,,True,True,False,True,False,True,False,False,False,,,False,1,57.0,2,True,,,New data lead came in and had a prior relationship with Snowflake.,Hundred business group few mention book simply education bag keep name religious represent reflect through authority.,10.0,Best Case,True,,True,,,Champion Collapse
PIPE-2089,"Nguyen-Whitaker, Inc.",ACC-59734,Mills Inc - Analytics Suite Annual,SMB,Energy,West,Marcus Chen,REP-102,,,Analytics Suite,Annual,Outbound SDR,Monte Carlo,,11700.0,8400.0,8400.0,0.28,False,<$50k,10-Feb-2026,,,27,2,1,,9.0,Technical Validation,Scott Becker,Data Architect,IC,,Charles Hurley,CTO,True,1,7,6,True,True,True,1.7,2.9,1.2,0.2,11,2,12,35,RE: RE: RE: Next steps??,5,2.8,7,0,4,Technical Review,8,2,65,-4,,2,False,0,False,True,False,False,False,False,,True,False,True,True,15.0,,True,2,68.0,19,False,8.0,,Multiple follow-ups with no reply. Probably went internal.,,9.0,Pipeline,False,2026-05-03,False,,,Ghost Stall
PIPE-2072,"Gillespie,LoganandLynch",ACC-27736,Smith LLC - Full Bundle Monthly,SMB,Manufacturing,Southeast,Nina Petrov,REP-109,Hana Takeda,Jaylen Ford,Full Bundle,Monthly,Cold Email Sequence,Atlan,,24200.0,24200.0,57200.0,0.0,False,>$500k,2026-04-02,,,16,6,0,34.0,,Negotiation,John Moore,Head of Data Engineering,Manager,4.0,Amanda Brown,VP Engineering,False,0,5,5,True,True,,1.4,2.4,1.0,0.73,33,24,3,2,[External] Re: Tiger Data POC,9,1.6,3,5,1,Executive QBR,7,4,67,7,Contracting,2,False,0,True,False,True,False,True,False,False,,,,True,26.0,,False,0,52.0,22,,,,Lost — missing feature. No additional detail.,Call certainly do leg security consider single firm per food save movement knowledge coach natural certainly hundred character.,9.0,Pipeline,True,,False,,,
PIPE-2023,"Johnson,WilliamsandHendricks",ACC-99301,Oconnor-Atkinson - Core Platform Multi-Year,Enterprise,Logistics,Midwest,David Park,REP-104,Liam Sutherland,Henry Vasquez,Core Platform,Multi-Year,Cold Email Sequence,Alation,Fivetran,675100.0,533300.0,1383000.0,0.21,,,"March 11, 2026",,,13,5,0,26.0,,Technical Validation,Lindsay Washington,Senior Data Engineer,IC,3.4,Kathryn Garcia,VP Engineering,False,0,3,2,True,True,True,1.8,2.2,0.4,0.32,37,12,4,1,following up again...,14,1.0,11,3,4,POC Review,4,5,64,-5,Expanding,2,True,4,False,False,True,True,False,True,False,False,,True,False,,,False,0,73.0,17,False,,50.0,Lost — security / compliance failed. No additional detail.,,8.0,Pipeline,True,2026-05-08,False,,,Exec Vacuum
PIPE-2142,Crawford-Boyd LLC,ACC-10684,Cruz-Moran - Core Platform Multi-Year,Enterprise,Logistics,Southeast,David Park,REP-104,Benjamin Cross,,Core Platform,Multi-Year,Executive Referral,Starburst,,177100.0,177100.0,518000.0,0.0,False,$50k–$150k,"March 07, 2026",,,6,4,1,,15.0,Negotiation,Adam Ross,Lead Data Engineer,IC,8.2,Thomas Valentine,Chief Data Officer,True,3,4,2,False,False,True,1.4,0.7,-0.7,0.92,24,22,0,9,Quick question on the proposal,13,2.8,6,1,4,Pricing,10,2,62,-10,,2,True,2,False,False,False,True,False,True,True,True,True,,False,,,False,2,74.0,7,,5.0,97.0,Lost — security / compliance failed. No additional detail.,Toward smile scientist result power true yes option store wall investment.,7.0,Omitted,True,2026-05-14,True,,,
PIPE-2092,The Peterson Group,ACC-63987,Lee Ltd - Analytics Suite Pilot,Mid-Market,Retail,Midwest,Rachel Kim,REP-107,Liam Sutherland,Grace Okonkwo,Analytics Suite,Pilot,Event / Conference,Starburst,Databricks,134500.0,134500.0,297600.0,0.0,,<$50k,03/24/2026,,,5,4,1,21.0,27.0,Discovery,Robert Combs,Senior Data Engineer,IC,4.6,,VP Engineering,True,2,4,3,True,,True,1.6,1.1,-0.5,0.77,56,43,7,1,Quick question on the proposal,16,2.9,6,1,4,Demo,6,4,76,12,Expanding,1,False,0,False,False,True,True,False,False,False,True,,False,False,,35.0,,2,90.0,8,False,8.0,4.0,Lost — security / compliance failed. No additional detail.,,10.0,Commit,True,2026-05-17,True,,,
PIPE-2103,The Pacheco-Moore,ACC-57281,,Mid-Market,Retail,Midwest,David Park,REP-104,Benjamin Cross,Danny Patel,Analytics Suite,Multi-Year,Executive Referral,dbt Labs,,145500.0,122200.0,257400.0,0.16,False,$150k–$500k,2026-04-03,,,19,3,1,11.0,20.0,Proposal Sent,Sheila Johnson,Chief Data Officer,C-Suite,,Michael Lee,COO,True,4,4,3,False,False,True,1.3,2.4,1.1,0.96,48,46,1,0,Re: Follow up from our call,19,1.3,11,2,3,Discovery,8,3,83,-1,Expanding,1,True,4,False,,True,False,True,True,False,False,True,False,True,6.0,49.0,False,2,95.0,5,True,,50.0,Lost — wrong timing. No additional detail.,,8.0,,True,05/04/2026,False,,,
PIPE-2067,young-benson,ACC-60555,,SMB,Insurance,Midwest,Priya Shah,REP-101,Amara Osei,Danny Patel,Analytics Suite,Annual,PLG Expansion,Databricks,,21800.0,17200.0,17200.0,0.21,False,>$500k,"March 05, 2026",,,19,5,0,,,Proposal Sent,Kristopher Brown,Senior Data Engineer,IC,7.6,Carl Adams,CTO,False,0,6,6,False,False,True,1.8,1.1,-0.7,0.53,15,8,3,6,fwd: technical review docs,7,2.1,2,3,3,Pricing,5,0,66,8,Expanding,1,False,0,False,False,False,False,False,True,False,False,True,,False,,,False,2,71.0,5,,3.0,91.0,Lost — no decision / stalled. No additional detail.,Avoid interest partner though one report finish general later write tree chance American box edge create window.,7.0,Best Case,True,2026-05-08,False,,,
PIPE-2025,"norman, chung and walker",ACC-53466,Munoz-Farley - Governance Module Multi-Year,Enterprise,Insurance,Southeast,James O'Brien,REP-106,,Jaylen Ford,Governance Module,Multi-Year,Partner Referral,Monte Carlo,,618300.0,618300.0,1520700.0,0.0,True,,09-Mar-2026,,,16,5,0,,,Discovery,Linda Fuller,Senior Data Engineer,IC,1.7,Ashley Scott,Head of Product,False,0,5,3,True,False,True,1.7,2.5,0.8,0.76,54,41,6,5,Re: Follow up from our call,9,2.4,2,4,4,POC Review,11,5,57,-5,,0,False,0,True,False,False,True,False,False,True,True,True,,True,12.0,69.0,False,1,70.0,5,True,8.0,29.0,Lost — wrong timing. No additional detail.,Parent daughter left bag hold enjoy along itself money rich last attention night.,7.0,Commit,True,2026-04-25,,,,Exec Vacuum
