deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1914,The Le PLC,ACC-27657,Mccormick-Cox - Core Platform Monthly,SMB,Manufacturing,APAC,Rachel Kim,REP-107,Amara Osei,Elena Ruiz,Core Platform,Monthly,Inbound - Website,Fivetran,Snowflake,31200.0,30000.0,73300.0,0.04,True,<$50k,22-Dec-2025,2026-01-20,29.0,3,4.0,0,,24.0,Closed Won,Todd Robinson,VP of Data,VP,3.6,Austin James,VP Operations,True,3.0,5.0,5,False,False,False,0.8,1.2,0.4,0.58,12,7.0,1,2.0,Q4 pricing — URGENT,18.0,0.7,11.0,4.0,1.0,POC Review,8.0,3.0,69.0,8.0,Stable,0.0,False,0.0,True,True,False,True,True,False,True,False,True,False,False,,67.0,False,0.0,51.0,2.0,False,,,"Strong champion, got exec in early. Smooth close.",To window production industry until method program their media skill no task product unit pressure.,6.0,,False,05/17/2026,True,Won,,
DL-1468,"Simmons,GrahamandMiller",ACC-96878,,SMB,Logistics,West,Alex Morgan,REP-100,Hana Takeda,,Analytics Suite,Annual,Inbound - Website,Starburst,,25400.0,24900.0,24900.0,0.02,,$50k–$150k,2025-10-24,"November 20, 2025",27.0,9,2.0,0,,6.0,Closed Lost,Lisa Torres,Data Engineer,IC,2.1,Patricia Townsend DDS,SVP Technology,True,5.0,8.0,7,True,True,,2.3,2.4,0.1,0.81,16,13.0,1,7.0,Introduction: Gonzalez <> Tiger Data,10.0,1.5,2.0,2.0,1.0,Technical Review,5.0,3.0,73.0,-1.0,Expanding,2.0,False,0.0,False,False,False,False,True,True,False,True,False,False,False,,,True,2.0,91.0,9.0,False,,54.0,Lost — no decision / stalled. No additional detail.,Story could become throughout security number community finish answer agreement whom his goal Mrs statement range its.,8.0,Omitted,False,05/03/2026,False,Lost,Security / Compliance Failed,
DL-1598,Alexander and Sons LLC,ACC-45535,Rivera Ltd - Governance Module Monthly,SMB,Technology,Midwest,Emily Rodriguez,REP-103,,Grace Okonkwo,Governance Module,Monthly,Cold Email Sequence,Collibra,Alation,34200.0,33200.0,82000.0,0.03,True,$50k–$150k,"May 13, 2025",2025-06-01,19.0,13,2.0,0,,13.0,Closed Won,Julie Rose,Chief Data Officer,C-Suite,11.9,Mr. John Woodard MD,COO,True,5.0,8.0,8,False,True,True,1.7,0.6,-1.1,0.87,60,52.0,2,5.0,[External] Re: Tiger Data POC,9.0,1.6,8.0,2.0,3.0,Demo,6.0,4.0,92.0,15.0,Contracting,0.0,False,0.0,False,False,False,False,True,False,True,True,,True,True,30.0,,,1.0,87.0,8.0,True,1.0,88.0,multi-threaded well.. finance and eng both bought in..,Week watch million candidate agreement push will care hair role risk approach could also and set major specific.,8.0,Omitted,True,"May 17, 2026",,Won,,
DL-1394,GONZALES-ROMERO,ACC-29684,"Ramirez, Mejia and Hall - Full Bundle Multi-Year",Enterprise,Manufacturing,Southwest,Tyler Brooks,REP-108,Benjamin Cross,Henry Vasquez,Full Bundle,Multi-Year,Event / Conference,Atlan,,374300.0,374300.0,882300.0,0.0,True,,2025-09-10,"January 07, 2026",119.0,38,4.0,0,33.0,19.0,Closed Lost,Anthony Holmes MD,Head of Data Engineering,Manager,5.4,Tanya Mitchell,VP Operations,True,5.0,6.0,5,True,True,True,0.5,2.3,1.8,0.24,48,11.0,12,17.0,following up again...,18.0,2.6,2.0,0.0,3.0,Pricing,5.0,3.0,82.0,9.0,Contracting,0.0,False,0.0,True,True,True,True,True,True,,True,False,False,True,23.0,99.0,False,0.0,53.0,10.0,,2.0,,"Just went dark. Last email 3 weeks ago, no response.",Five condition century sport same writer decision mind offer past between expect budget event keep.,8.0,Pipeline,True,08-May-2026,False,Lost,Missing Feature,Ghost Stall
DL-1536,GardnerandSons,ACC-65382,Cohen Inc - Analytics Suite Annual,Enterprise,Manufacturing,West,Rachel Kim,REP-107,Benjamin Cross,Jaylen Ford,Analytics Suite,Annual,Outbound SDR,Databricks,,398900.0,398900.0,398900.0,0.0,True,<$50k,"May 17, 2024",08/26/2024,101.0,14,4.0,1,,13.0,Closed Won,David Castillo,Analytics Engineer,IC,4.8,,CTO,True,5.0,8.0,7,True,,False,0.9,0.8,-0.1,0.64,22,14.0,5,6.0,Re: Follow up from our call,13.0,1.7,11.0,3.0,1.0,Executive QBR,8.0,2.0,83.0,-4.0,,1.0,False,0.0,True,True,False,False,True,False,True,,False,False,True,12.0,,True,2.0,,18.0,True,,93.0,"Competitive deal vs Databricks, but we had the better integration story.",,8.0,Omitted,True,04/30/2026,True,Won,,
DL-1720,"Guerrero, Bates and Welch LLC",ACC-83466,Wilkins LLC - Core Platform Pilot,Mid-Market,Financial Services,West,Tyler Brooks,REP-108,Jordan Blake,,Core Platform,Pilot,Cold Email Sequence,Starburst,,74500.0,67000.0,157300.0,0.1,False,>$500k,"April 28, 2025",2025-07-22,85.0,7,2.0,0,,22.0,Closed Won,Chelsea Franklin,Senior Data Engineer,IC,,Stephanie Murray,COO,True,4.0,8.0,7,False,,True,2.1,2.4,0.3,0.71,42,30.0,5,2.0,Re: Follow up from our call,6.0,2.9,3.0,5.0,1.0,Pricing,10.0,5.0,76.0,-3.0,Expanding,2.0,False,0.0,,False,False,False,False,True,True,False,False,True,False,,87.0,False,1.0,58.0,23.0,False,,,Fast cycle. Champion had budget approved before we even started.,Seek more trouble enjoy forget between entire unit international set civil yet word bit.,9.0,Omitted,,,True,Won,,
DL-1333,"Campbell, Collins and Mcclure",ACC-62878,Mcdaniel-Lopez - Analytics Suite Multi-Year,Mid-Market,Retail,EMEA,David Park,REP-104,Amara Osei,Isla Berg,Analytics Suite,Multi-Year,Event / Conference,Databricks,,64800.0,64800.0,188000.0,0.0,False,<$50k,"July 29, 2025","October 20, 2025",83.0,12,3.0,0,32.0,10.0,Closed Won,Jeffery Gibson,Analytics Manager,Manager,9.2,Jennifer Ramsey,CTO,True,4.0,5.0,4,False,False,False,0.7,0.8,0.1,0.74,39,29.0,4,7.0,RE: RE: RE: Next steps??,16.0,1.1,2.0,2.0,2.0,POC Review,10.0,0.0,90.0,4.0,Expanding,2.0,False,0.0,True,False,True,False,True,True,True,True,True,False,True,28.0,90.0,True,0.0,53.0,15.0,,7.0,59.0,Fast cycle. Champion had budget approved before we even started.,Risk space owner help again step shake popular analysis eat.,9.0,Omitted,True,2026-05-02,True,Won,,
DL-1409,Cline Group,ACC-50785,"Reed, Coleman and Jensen - Core Platform Pilot",Mid-Market,Technology,Northeast,Nina Petrov,REP-109,Hana Takeda,Jaylen Ford,Core Platform,Pilot,Executive Referral,dbt Labs,Starburst,62500.0,62500.0,143500.0,0.0,False,,"July 28, 2024",11/08/2024,103.0,9,3.0,0,,15.0,Closed Lost,Tammie Lee,Analytics Engineer,IC,,Timothy Cowan,CTO,True,4.0,5.0,4,False,False,False,1.9,1.4,-0.5,0.57,14,8.0,3,3.0,Checking in,14.0,1.6,10.0,3.0,3.0,,6.0,0.0,68.0,7.0,,0.0,False,0.0,False,False,False,False,True,False,False,False,False,True,True,14.0,,,0.0,76.0,4.0,,5.0,82.0,lost — no decision / stalled.. no additional detail..,Kind moment accept financial behind hard effect TV parent almost ever.,10.0,Best Case,,"May 04, 2026",True,Lost,Chose Competitor,
DL-1059,The Guerra PLC,ACC-16877,Torres and Sons - Analytics Suite Annual,Mid-Market,Retail,APAC,Rachel Kim,REP-107,Benjamin Cross,Isla Berg,Analytics Suite,Annual,Partner Referral,dbt Labs,,69400.0,63200.0,63200.0,0.32,False,$50k–$150k,"January 06, 2026",2026-03-01,54.0,12,2.0,3,30.0,9.0,Closed Lost,Michael Reed,Data Architect,IC,10.4,Stephanie Singleton,Head of Product,True,3.0,7.0,6,False,,True,1.6,1.2,-0.4,0.93,28,26.0,0,11.0,Quick question on the proposal,12.0,1.8,5.0,5.0,1.0,POC Review,7.0,1.0,92.0,4.0,Expanding,7.0,True,4.0,False,True,True,True,False,False,True,False,,True,False,,,True,2.0,62.0,2.0,,8.0,,Lost — chose competitor. No additional detail.,Cultural what ever person pass behavior political option oil commercial person top.,7.0,Commit,,,True,Lost,Chose Competitor,Competitor Displacement
DL-1256,Wilson and Sons LLC,ACC-43817,"Park, Maynard and Ruiz - Analytics Suite Annual",Enterprise,Technology,Southwest,Sophia Nguyen,REP-105,Benjamin Cross,Frankie Hale,Analytics Suite,Annual,Executive Referral,dbt Labs,dbt Labs,520400.0,520400.0,520400.0,0.29,False,,"December 22, 2023","May 17, 2024",147.0,13,3.0,2,43.0,12.0,Closed Lost,Lauren Harris,BI Lead,Manager,6.2,Sandra Williams,Head of Product,True,5.0,6.0,5,False,,,2.4,0.6,-1.8,0.74,23,17.0,1,16.0,Q4 pricing — URGENT,11.0,1.0,10.0,4.0,1.0,Technical Review,4.0,0.0,76.0,-2.0,Contracting,4.0,True,1.0,False,False,True,True,True,True,,True,False,True,False,,,,2.0,80.0,2.0,True,8.0,,Snowflake offered a massive discount at the last minute. We couldn't match.,Bill summer it indeed many official room yourself.,10.0,Omitted,False,2026-05-17,,Lost,Chose Competitor,Competitor Displacement
DL-1969,"JOHNSON, SPEARS AND MCINTYRE",ACC-45302,"Ross, Shaffer and Williams - Governance Module Monthly",Mid-Market,Insurance,Southeast,James O'Brien,REP-106,Hana Takeda,Grace Okonkwo,Governance Module,Monthly,LinkedIn Outbound,Databricks,Collibra,102400.0,102400.0,291700.0,0.0,,>$500k,"April 13, 2024",2024-06-17,65.0,28,3.0,0,,25.0,Closed Lost,Carrie Mcconnell,Data Architect,IC,11.6,,Head of Product,True,5.0,4.0,3,False,False,True,1.6,0.7,-0.9,0.13,53,6.0,15,21.0,Re: Follow up from our call,17.0,1.5,7.0,0.0,1.0,Discovery,10.0,2.0,69.0,6.0,Contracting,0.0,True,4.0,True,True,False,True,True,True,,True,True,True,True,10.0,69.0,False,2.0,80.0,25.0,True,1.0,,lost — champion left.. no additional detail..,,8.0,Commit,True,2026-05-15,False,Lost,Missing Feature,Ghost Stall
DL-1685,MerrittLLC,ACC-74456,Taylor Inc - Governance Module Multi-Year,Mid-Market,Financial Services,Midwest,Emily Rodriguez,REP-103,Liam Sutherland,,Governance Module,Multi-Year,Event / Conference,dbt Labs,dbt Labs,44300.0,40800.0,,0.08,False,$50k–$150k,01/01/2026,2026-03-15,73.0,4,3.0,0,15.0,12.0,Closed Lost,Scott Cook,Head of Data Engineering,Manager,11.8,Henry Mann,CTO,True,5.0,6.0,6,True,False,False,0.8,1.8,1.0,0.68,28,19.0,4,5.0,Re: Follow up from our call,10.0,2.6,8.0,3.0,2.0,Executive QBR,9.0,4.0,80.0,-4.0,Expanding,0.0,False,0.0,False,False,True,True,False,True,True,,False,True,True,26.0,41.0,True,2.0,55.0,20.0,False,3.0,37.0,Lost — security / compliance failed. No additional detail.,Couple old physical style white new involve south two participant want end guess fear else.,7.0,Best Case,False,"April 25, 2026",False,Lost,Price / Budget,
DL-1342,"Benjamin-Porter, Inc.",ACC-85432,Walton-Swanson - Analytics Suite Multi-Year,Mid-Market,Insurance,Midwest,Rachel Kim,REP-107,Hana Takeda,Casey Wu,Analytics Suite,Multi-Year,PLG Expansion,Alation,,122900.0,122900.0,260800.0,0.0,True,,2025-02-14,25-Apr-2025,70.0,13,3.0,0,,5.0,Closed Won,Michele Davis,Data Platform Lead,Manager,5.8,Patrick Garcia,CTO,True,4.0,5.0,5,False,False,True,1.7,2.1,0.4,0.91,58,53.0,4,0.0,[External] Re: Tiger Data POC,16.0,2.5,4.0,2.0,3.0,Technical Review,4.0,0.0,91.0,-2.0,Contracting,1.0,False,0.0,False,False,False,False,True,False,False,,,False,True,20.0,59.0,False,2.0,68.0,21.0,,3.0,79.0,fast cycle.. champion had budget approved before we even started..,Age somebody local than also claim radio bad personal well discuss.,7.0,Omitted,False,07-May-2026,True,Won,,
DL-1635,"MAY, LEE AND PARKER",ACC-89680,,SMB,Insurance,EMEA,Priya Shah,REP-101,Hana Takeda,Grace Okonkwo,Full Bundle,Multi-Year,LinkedIn Outbound,Collibra,,20900.0,18800.0,54500.0,0.1,True,$150k–$500k,2025-02-21,03/25/2025,32.0,7,4.0,1,38.0,,Closed Won,Nicholas Vang,Analytics Engineer,IC,4.6,Paul Moon,Chief Data Officer,False,5.0,8.0,7,False,,False,1.2,1.7,0.5,0.72,29,21.0,0,3.0,,11.0,0.5,11.0,4.0,2.0,Technical Review,9.0,2.0,91.0,15.0,Stable,2.0,False,0.0,True,True,True,False,False,True,True,True,False,,True,25.0,,False,0.0,95.0,2.0,True,,54.0,Technical win — their data architect loved the architecture demo.,Have spring want weight open join avoid affect.,10.0,Pipeline,False,01-May-2026,True,Won,,
DL-1708,"Rodriguez, James and Frank LLC",ACC-90300,"Johnson, Roberts and Smith - Full Bundle Multi-Year",Mid-Market,Media,West,Priya Shah,REP-101,Jordan Blake,Henry Vasquez,Full Bundle,Multi-Year,Event / Conference,None / Greenfield,,136500.0,124200.0,303500.0,0.09,False,>$500k,13-Nov-2025,19-Jan-2026,67.0,12,3.0,0,,,Closed Lost,Mary Robertson,Senior Data Engineer,IC,7.5,Adam Hanna,Chief Data Officer,False,2.0,6.0,1,True,True,False,2.4,9.39,6.99,0.69,16,11.0,6,0.0,Quick question on the proposal,18.0,1.7,3.0,4.0,2.0,Executive QBR,21.0,2.0,47.0,-27.0,Contracting,2.0,False,0.0,False,,False,True,False,True,False,True,,True,False,,,False,1.0,79.0,20.0,,5.0,80.0,lost — price / budget.. no additional detail..,Structure worry clearly cause learn however face own article style.,8.0,Best Case,True,2026-05-04,False,Lost,Price / Budget,Champion Collapse
DL-1010,The Wood and Sons,ACC-29671,Bass-Warner - Analytics Suite Annual,Enterprise,Healthcare,Midwest,Priya Shah,REP-101,Jordan Blake,Isla Berg,Analytics Suite,Annual,Event / Conference,Atlan,,444700.0,431400.0,431400.0,0.03,False,,2025-03-19,09/25/2025,190.0,9,2.0,0,31.0,23.0,Closed Won,Victoria Valdez,Director of Data,Director,,Robert Evans,CTO,True,3.0,4.0,4,False,False,,0.7,1.9,1.2,0.8,20,16.0,4,5.0,Re: Follow up from our call,11.0,1.8,4.0,4.0,1.0,Demo,8.0,2.0,73.0,13.0,Contracting,2.0,True,4.0,False,False,True,False,False,True,True,,,False,True,12.0,21.0,True,2.0,56.0,23.0,False,,67.0,fast cycle.. champion had budget approved before we even started..,Voice care break blood network evening painting response data plant.,8.0,Commit,True,2026-04-25,False,Won,,
DL-1485,"Allen, Smith and Zamora Inc",ACC-82480,"King, Webster and Brown - Governance Module Pilot",Mid-Market,Healthcare,Northeast,James O'Brien,REP-106,Liam Sutherland,Frankie Hale,Governance Module,Pilot,Inbound - Website,Monte Carlo,Snowflake,70300.0,70300.0,202700.0,0.0,False,$150k–$500k,"August 24, 2024",11/03/2024,71.0,7,4.0,1,38.0,23.0,Closed Won,Gregory Quinn,Data Engineer,IC,1.3,Sabrina Miller,Head of Product,True,5.0,4.0,3,False,True,,2.2,1.3,-0.9,0.75,16,12.0,5,2.0,[External] Re: Tiger Data POC,15.0,2.9,12.0,5.0,2.0,,9.0,5.0,65.0,-1.0,Expanding,1.0,False,0.0,False,False,True,True,False,True,True,False,,False,True,8.0,79.0,False,1.0,87.0,13.0,,,10.0,"Competitive deal vs Monte Carlo, but we had the better integration story.",Activity season because open trouble guess race question assume energy style late score lose matter shake.,10.0,Best Case,False,"May 13, 2026",,Won,,
DL-1209,"Davis,NicholsandWoodward",ACC-95314,Randall LLC - Analytics Suite Pilot,SMB,Logistics,Southeast,Alex Morgan,REP-100,Hana Takeda,Elena Ruiz,Analytics Suite,Pilot,Cold Email Sequence,dbt Labs,Snowflake,31300.0,31300.0,84900.0,0.0,False,,2024-07-18,16-Aug-2024,29.0,11,3.0,0,15.0,14.0,Closed Won,Cassandra Williams,BI Lead,Manager,8.6,,VP Engineering,True,5.0,5.0,4,True,True,False,2.0,0.6,-1.4,1.0,48,48.0,6,5.0,fwd: technical review docs,5.0,1.6,11.0,5.0,3.0,Technical Review,10.0,3.0,81.0,1.0,Contracting,2.0,False,0.0,False,,True,False,False,False,True,True,False,False,False,,77.0,True,2.0,55.0,22.0,,8.0,33.0,Multi-threaded well. Finance and Eng both bought in.,Piece grow be plan same cause cover rest or majority.,9.0,,False,,True,Won,,
DL-1139,"BUSH, HOLLAND AND FISCHER",ACC-57173,"Rodgers, Gonzalez and Hardy - Full Bundle Multi-Year",Mid-Market,Healthcare,APAC,Sophia Nguyen,REP-105,Amara Osei,Elena Ruiz,Full Bundle,Multi-Year,LinkedIn Outbound,Databricks,,44400.0,43100.0,113500.0,0.03,False,,08/30/2024,11/27/2024,89.0,7,3.0,0,42.0,,Closed Lost,Jerry Lucero,Chief Data Officer,C-Suite,6.2,,VP Operations,False,3.0,7.0,1,True,,True,0.8,8.28,7.48,0.93,14,13.0,1,5.0,RE: RE: RE: Next steps??,9.0,1.7,11.0,3.0,4.0,Pricing,19.0,0.0,22.0,-27.0,Stable,2.0,False,0.0,,True,True,True,True,False,True,False,False,True,True,9.0,,True,2.0,68.0,22.0,True,1.0,87.0,Lost — champion left. No additional detail.,,10.0,Pipeline,True,,True,Lost,Price / Budget,Champion Collapse
DL-1388,prince-arnold,ACC-75968,Alexander LLC - Full Bundle Multi-Year,SMB,Energy,Southeast,Priya Shah,REP-101,Benjamin Cross,Elena Ruiz,Full Bundle,Multi-Year,Cold Email Sequence,dbt Labs,Atlan,31000.0,29800.0,63400.0,0.04,True,,25-Jan-2026,2026-02-27,33.0,13,3.0,0,36.0,7.0,Closed Won,Desiree Booth,Head of Data Engineering,Manager,2.5,,CFO,True,4.0,8.0,7,False,True,False,1.6,0.5,-1.1,0.62,21,13.0,1,5.0,Checking in,4.0,0.6,9.0,4.0,1.0,POC Review,7.0,4.0,80.0,-5.0,Contracting,2.0,False,0.0,True,True,True,True,True,True,,True,False,False,False,,43.0,,0.0,63.0,11.0,,2.0,90.0,Multi-threaded well. Finance and Eng both bought in.,,7.0,Best Case,False,04/30/2026,True,Won,,
DL-1622,"Norman, Vang and Sanchez, Inc.",ACC-69220,Small-Williams - Full Bundle Monthly,SMB,Insurance,Southwest,Tyler Brooks,REP-108,,Elena Ruiz,Full Bundle,Monthly,Executive Referral,Atlan,Atlan,24500.0,24500.0,62900.0,0.0,True,>$500k,15-Oct-2025,06-Nov-2025,22.0,11,4.0,1,18.0,15.0,Closed Lost,John Henderson,VP of Data,VP,11.2,Crystal Carlson,SVP Technology,True,2.0,5.0,4,True,,,0.8,1.3,0.5,0.64,28,18.0,3,0.0,fwd: technical review docs,17.0,2.9,7.0,4.0,4.0,Demo,9.0,5.0,94.0,3.0,Expanding,2.0,False,0.0,True,True,True,False,True,True,False,False,False,,True,22.0,73.0,True,2.0,87.0,13.0,False,6.0,57.0,Lost — security / compliance failed. No additional detail.,Space debate fire improve remember call method employee head argue magazine any order prepare feeling career morning oil.,7.0,Pipeline,True,,,Lost,Chose Competitor,
DL-1824,NELSON-LEONARD,ACC-72084,Kennedy-Blake - Analytics Suite Annual,SMB,Media,Southeast,Tyler Brooks,REP-108,Hana Takeda,Isla Berg,Analytics Suite,Annual,PLG Expansion,Databricks,Atlan,15900.0,15900.0,15900.0,0.28,True,,11-Feb-2026,01-Mar-2026,18.0,13,2.0,1,17.0,6.0,Closed Lost,Jessica Fisher,Data Architect,IC,2.5,Timothy Wilkinson,Director of IT,True,5.0,6.0,5,True,,True,1.7,2.4,0.7,0.9,49,44.0,2,13.0,Q4 pricing — URGENT,9.0,2.2,2.0,4.0,2.0,Technical Review,6.0,5.0,65.0,9.0,,3.0,True,3.0,True,False,True,True,False,False,True,,,False,True,27.0,,True,1.0,69.0,21.0,False,0.0,85.0,They went with Databricks. Had deeper existing footprint.,Store add always religious course meet word plant soldier want third somebody watch rock executive language.,6.0,Omitted,False,"May 09, 2026",False,Lost,Chose Competitor,Competitor Displacement
DL-1717,DECKER-LEWIS,ACC-90739,,Mid-Market,Healthcare,Midwest,Marcus Chen,REP-102,Amara Osei,Henry Vasquez,Core Platform,Monthly,Event / Conference,Collibra,,38400.0,37600.0,108800.0,0.33,False,>$500k,13-Dec-2024,17-Mar-2025,94.0,12,2.0,2,26.0,8.0,Closed Lost,Kayla Garcia,Data Engineer,IC,1.4,Ashley Coleman,CTO,True,5.0,4.0,4,,False,True,2.3,1.5,-0.8,0.98,48,47.0,0,16.0,Q4 pricing — URGENT,19.0,0.9,3.0,5.0,3.0,Pricing,7.0,5.0,88.0,8.0,Stable,6.0,True,1.0,False,False,True,True,True,True,False,False,True,False,True,17.0,,False,1.0,,22.0,,,,They went with Databricks. Had deeper existing footprint.,Could evidence high because look score value or however usually would difference sport carry painting either.,6.0,Pipeline,True,19-May-2026,False,Lost,Chose Competitor,Competitor Displacement
DL-1845,REED LTD,ACC-90040,"Kelly, Campbell and Miller - Analytics Suite Multi-Year",Enterprise,Financial Services,Midwest,Nina Petrov,REP-109,Jordan Blake,Henry Vasquez,Analytics Suite,Multi-Year,Outbound SDR,Starburst,,515000.0,515000.0,,0.0,True,<$50k,"January 18, 2024",02-Aug-2024,197.0,8,3.0,0,,19.0,Closed Won,Debra Frederick,VP of Data,VP,3.4,Ashley Brown,Head of Product,True,3.0,5.0,5,True,,,1.9,0.5,-1.4,1.0,22,22.0,6,1.0,following up again...,4.0,1.8,7.0,2.0,4.0,Demo,8.0,4.0,95.0,2.0,Contracting,0.0,False,0.0,True,True,False,True,False,True,,True,,True,False,,47.0,True,0.0,73.0,4.0,,8.0,,"competitive deal vs starburst, but we had teh better integration story..",From way today baby professor identify necessary population.,,Pipeline,True,"April 23, 2026",True,Won,,
DL-1687,Gordon-Steele,ACC-78087,"Foster, Underwood and Guerra - Analytics Suite Annual",Enterprise,Retail,EMEA,Sophia Nguyen,REP-105,Liam Sutherland,Henry Vasquez,Analytics Suite,Annual,LinkedIn Outbound,Fivetran,,461500.0,438400.0,438400.0,0.05,True,>$500k,"December 26, 2023",05/15/2024,141.0,14,3.0,0,,,Closed Lost,Rick Hinton,Analytics Engineer,IC,,Michelle Prince,CFO,False,2.0,5.0,1,False,False,,2.1,8.24,6.14,0.74,19,14.0,6,1.0,Quick question on the proposal,15.0,2.2,9.0,5.0,4.0,Discovery,26.0,2.0,49.0,-25.0,Stable,1.0,False,0.0,,False,False,False,False,False,,True,,True,False,,72.0,False,1.0,93.0,19.0,False,,,Our champion got moved to a different team mid-deal. Lost access.,,6.0,Pipeline,True,04/27/2026,True,Lost,Champion Left,Champion Collapse
DL-1935,"The Wilson, Horton and Barton",ACC-92016,Pearson-Charles - Analytics Suite Multi-Year,Mid-Market,Technology,EMEA,Alex Morgan,REP-100,,Danny Patel,Analytics Suite,Multi-Year,Event / Conference,None / Greenfield,,42600.0,40000.0,99600.0,0.06,False,,10/14/2025,12/15/2025,62.0,5,2.0,0,,12.0,Closed Won,Mr. Joseph Daniel,Director of Data,Director,4.0,Kelly King,Director of IT,True,4.0,5.0,4,,True,,0.7,0.6,-0.1,0.73,41,30.0,5,6.0,Quick question on the proposal,5.0,1.8,9.0,2.0,3.0,,9.0,4.0,89.0,-4.0,Stable,2.0,False,0.0,True,,False,True,True,False,True,,False,,True,19.0,,False,1.0,83.0,3.0,True,,68.0,"Competitive deal vs None / Greenfield, but we had the better integration story.",Local expect pass person arm claim than blood buy evidence table so write green scene need movement bill.,10.0,Best Case,False,,True,Won,,
DL-1581,Ryan-West Inc,ACC-67399,Mcdaniel Group - Full Bundle Annual,Mid-Market,Education,Southeast,Nina Petrov,REP-109,Amara Osei,Jaylen Ford,Full Bundle,Annual,Inbound - Website,Fivetran,None / Greenfield,110100.0,103500.0,103500.0,0.06,,$50k–$150k,04/18/2024,07/01/2024,74.0,3,2.0,0,,,Closed Lost,Morgan Mills,Analytics Engineer,IC,7.5,Carrie Holden,SVP Technology,False,0.0,7.0,7,False,,,1.8,0.9,-0.9,0.91,11,10.0,2,3.0,following up again...,17.0,0.8,9.0,2.0,4.0,Discovery,2.0,2.0,79.0,-4.0,Contracting,0.0,False,0.0,False,True,False,False,False,True,,False,True,True,False,,26.0,True,0.0,56.0,10.0,False,2.0,24.0,Never got above the data team. Budget decision was above champion's level.,,7.0,Pipeline,True,2026-05-22,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1382,The Tran Inc,ACC-17675,Cannon-Dominguez - Analytics Suite Annual,Enterprise,Manufacturing,Southwest,David Park,REP-104,Amara Osei,Elena Ruiz,Analytics Suite,Annual,PLG Expansion,Monte Carlo,,765800.0,765800.0,765800.0,0.0,,$150k–$500k,11/01/2025,03/01/2026,120.0,49,4.0,1,10.0,21.0,Closed Lost,Jeffery Taylor,Chief Data Officer,C-Suite,8.6,Steven Haas,Chief Data Officer,True,2.0,4.0,3,True,False,,1.9,1.2,-0.7,0.19,16,3.0,19,16.0,RE: RE: RE: Next steps??,20.0,2.4,8.0,0.0,4.0,Pricing,1.0,4.0,91.0,6.0,Stable,1.0,False,0.0,,True,True,True,True,True,,,False,False,True,15.0,67.0,False,1.0,87.0,12.0,,8.0,24.0,Prospect stopped engaging after the proposal. No explanation given.,Goal gas truth draw begin act including sell space movie animal soon their economic.,6.0,Pipeline,False,04/28/2026,True,Lost,Missing Feature,Ghost Stall
