deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2071,"HALL, FORD AND GOODMAN",ACC-81432,Gibson Inc - Governance Module Annual,Mid-Market,Logistics,Midwest,James O'Brien,REP-106,Liam Sutherland,Jaylen Ford,Governance Module,Annual,Partner Referral,Starburst,,131900.0,131900.0,131900.0,0.0,False,$150k–$500k,07-Mar-2026,,,6,4,1,,16.0,Technical Validation,Marc Nguyen,Data Engineer,IC,4.3,Kimberly Wallace,COO,True,5,8,8,False,,False,1.8,1.0,-0.8,1.0,20,20,1,4,,11,2.1,6,3,1,Executive QBR,9,4,72,1,Stable,2,False,0,False,False,False,True,True,False,,True,False,True,False,,42.0,False,1,54.0,13,,8.0,,Lost — chose competitor. No additional detail.,Three value artist cover city produce store section ago bad you.,8.0,Best Case,True,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2149,"Owens, Davenport and Vargas, Inc.",ACC-18442,"Hernandez, Russo and Williams - Core Platform Monthly",SMB,Education,Midwest,Sophia Nguyen,REP-105,Hana Takeda,Danny Patel,Core Platform,Monthly,Executive Referral,None / Greenfield,,18100.0,16500.0,43300.0,0.09,,>$500k,29-Mar-2026,,,11,2,0,15.0,23.0,Discovery,Timothy Simmons,Data Architect,IC,4.9,Crystal Robinson,Chief Data Officer,True,4,7,2,,False,True,1.7,4.87,3.17,0.9,10,9,2,5,Checking in,4,2.5,4,3,3,Pricing,11,0,54,-18,Expanding,0,False,0,True,False,True,False,True,True,False,True,,True,False,,69.0,,2,68.0,11,,8.0,,New data lead came in and had a prior relationship with Snowflake.,Wait tend top military maybe president whether sound note character financial wind gas leg sign senior itself describe forward.,9.0,Commit,False,22-May-2026,,,,Champion Collapse,watch,Champion Collapse,0.5,0.5,mid,1.0,0.5166,3,Champion engagement dropped 18 pts (threshold: -12) | Champion engagement at 54/100 — below healthy baseline of 57 | Only 2 stakeholder(s) engaged at midpoint (threshold: 4),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.5,0.0,0.0,0.0
PIPE-2133,Daniels-Shannon,ACC-31051,"Cole, Davis and Rice - Governance Module Multi-Year",Enterprise,Insurance,Midwest,James O'Brien,REP-106,Liam Sutherland,,Governance Module,Multi-Year,Partner Referral,Atlan,,630900.0,624600.0,1252000.0,0.01,False,>$500k,31-Mar-2026,,,24,3,0,12.0,15.0,Negotiation,Kathryn Davila,Senior Data Engineer,IC,4.9,Robert Kelly,VP Operations,True,4,5,4,True,True,False,1.7,2.0,0.3,0.37,16,5,10,10,fwd: technical review docs,16,2.5,12,1,2,Technical Review,8,3,85,9,Stable,2,False,0,False,True,True,False,False,False,True,False,False,True,True,30.0,,False,0,84.0,20,False,,67.0,Prospect stopped engaging after the proposal. No explanation given.,Standard meet people me house section around dream memory number option pull exactly soon weight close us fear themselves.,9.0,Commit,True,2026-04-30,False,,,Ghost Stall,watch,Ghost Stall,0.4,0.52,late,1.3,1.56,2,Only 37% of emails getting replies (threshold: 47%) | Only 1 meetings in the last 30 days (threshold: 2),0,,0.0,0.0,0.4,0.0
PIPE-2093,JAMES-SMITH,ACC-81929,Robertson-Pennington - Governance Module Annual,Enterprise,Education,West,James O'Brien,REP-106,Liam Sutherland,Danny Patel,Governance Module,Annual,Inbound - Website,Alation,,173600.0,158000.0,158000.0,0.09,True,>$500k,2026-02-01,,,13,2,1,,30.0,Negotiation,Michael Porter,BI Lead,IC,,Cody White,CFO,True,1,7,7,False,True,False,1.5,0.6,-0.9,0.53,19,10,2,2,,6,1.4,6,4,4,Demo,2,2,76,-4,Stable,1,False,0,True,True,False,True,True,True,True,False,True,,True,5.0,39.0,False,1,85.0,17,False,,,Lost — chose competitor. No additional detail.,,8.0,Commit,False,2026-05-22,True,,,Exec Vacuum,watch,Exec Vacuum,0.5,0.5,mid,1.0,1.4551,1,Only 1 economic buyer meeting(s) (threshold: 2),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Exec Vacuum'. Investigate before intervening.,0.0,0.0,0.0,0.5
PIPE-2031,"Carter, Hill and Reid",ACC-95524,Silva Group - Core Platform Pilot,SMB,Technology,EMEA,Priya Shah,REP-101,Hana Takeda,Grace Okonkwo,Core Platform,Pilot,Partner Referral,Fivetran,,30300.0,29700.0,60400.0,0.02,True,,2026-03-31,,,3,4,0,,18.0,Discovery,Jennifer Nguyen,Head of Data Engineering,Manager,,Logan Calderon,Chief Data Officer,True,3,4,4,False,,True,1.0,0.9,-0.1,0.62,40,25,3,2,Quick question on the proposal,19,1.2,2,4,3,Technical Review,10,1,74,7,Expanding,1,False,0,True,False,False,True,True,True,False,True,False,True,False,,,True,0,66.0,10,,8.0,63.0,Lost — no decision / stalled. No additional detail.,Few choice certain son else new economy name hotel right each left left.,,,False,2026-05-02,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2016,"Smith, Jackson and Reynolds LLC",ACC-38547,Harmon Group - Analytics Suite Pilot,Enterprise,Logistics,West,Alex Morgan,REP-100,,Frankie Hale,Analytics Suite,Pilot,PLG Expansion,Atlan,Alation,543200.0,543200.0,,0.0,True,<$50k,"February 28, 2026",,,12,3,0,34.0,17.0,Negotiation,Cynthia Nguyen,Head of Data Engineering,Manager,8.2,Dale Jacobs,CTO,True,2,8,7,False,False,False,1.8,0.9,-0.9,1.0,10,10,6,6,Re: Follow up from our call,19,1.2,12,4,2,Demo,1,2,95,0,Expanding,1,False,0,False,False,True,True,True,True,False,False,,False,False,,,True,2,71.0,24,True,4.0,11.0,Lost — price / budget. No additional detail.,Off reflect player it success image ten population.,10.0,,False,22-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2064,FERRELL LTD,ACC-97228,"Davis, Mcdaniel and Owens - Governance Module Multi-Year",Mid-Market,Financial Services,Southwest,Alex Morgan,REP-100,Liam Sutherland,Henry Vasquez,Governance Module,Multi-Year,Executive Referral,Monte Carlo,Monte Carlo,74700.0,71000.0,205500.0,0.05,True,<$50k,21-Feb-2026,,,7,4,0,25.0,,Negotiation,Anna Morse,Chief Data Officer,C-Suite,,Cheryl Sandoval,COO,False,2,7,1,True,True,True,1.7,8.51,6.81,0.85,48,41,1,1,following up again...,13,2.2,4,5,3,,30,1,32,-34,Stable,1,False,0,True,True,True,False,False,True,,True,False,True,True,11.0,58.0,False,0,56.0,15,False,,82.0,new data lead came in and had a prior relationship with snowflake..,Able meet design on chance culture represent focus add tough impact onto future west four she road difference share.,10.0,Omitted,False,05/17/2026,True,,,Champion Collapse,critical,Champion Collapse,1.0,1.0,late,1.3,2.1365,6,Email response time has slowed by 6.8 days since deal start (threshold: 3.2d) | No executive sponsor engaged (required by this stage for recovery likelihood) | Champion engagement dropped 34 pts (threshold: -12) | Champion engagement at 32/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 30 days ago (threshold: 16d),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,1.0,0.0,0.0,0.5
PIPE-2001,HUNT GROUP,ACC-39554,Jackson Ltd - Full Bundle Monthly,Enterprise,Retail,Midwest,James O'Brien,REP-106,Jordan Blake,Henry Vasquez,Full Bundle,Monthly,Executive Referral,Fivetran,,477400.0,453500.0,1215100.0,0.05,True,$50k–$150k,01/31/2026,,,3,2,0,,23.0,Technical Validation,Elizabeth Morgan,Data Platform Lead,Manager,,,CTO,True,5,6,6,True,True,,2.4,2.1,-0.3,0.63,19,12,5,4,Q4 pricing — URGENT,12,1.7,7,5,1,Demo,2,4,85,-2,Stable,2,False,0,False,False,False,True,True,True,,False,False,True,False,,36.0,False,1,71.0,10,False,5.0,,lost — wrong timing.. no additional detail..,Action medical what herself teach score activity its rich rock consider tend practice television attack mind use site.,9.0,,False,19-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2048,"Harrington, Brown and Bowman Inc",ACC-77453,Hale-Jackson - Core Platform Monthly,Mid-Market,Technology,West,David Park,REP-104,Liam Sutherland,,Core Platform,Monthly,PLG Expansion,Alation,Databricks,112300.0,103300.0,265500.0,0.08,True,<$50k,02/09/2026,,,3,4,0,12.0,13.0,Prospecting,Mr. Leonard Jackson,Analytics Engineer,IC,5.9,,Chief Data Officer,True,2,7,2,True,True,False,1.6,4.7,3.1,0.83,18,15,4,2,Checking in,13,2.7,11,2,2,Technical Review,15,0,50,-9,Stable,2,False,0,True,True,True,False,False,True,False,False,True,True,True,15.0,42.0,,1,64.0,10,False,1.0,82.0,Lost — chose competitor. No additional detail.,West west life break condition right however right describe couple meet authority someone.,8.0,Best Case,False,14-May-2026,True,,,Champion Collapse,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2083,"Scott,DanielandRamirez",ACC-81445,Hughes-Phillips - Core Platform Annual,Enterprise,Education,West,Marcus Chen,REP-102,Amara Osei,Grace Okonkwo,Core Platform,Annual,Cold Email Sequence,Alation,,281100.0,269900.0,269900.0,0.16,False,<$50k,"March 07, 2026",,,6,3,0,,8.0,Negotiation,Taylor Mullen,Data Architect,IC,5.6,,SVP Technology,True,2,6,5,False,False,,0.6,1.9,1.3,0.75,40,30,1,9,Checking in,20,1.6,7,5,3,Discovery,10,4,66,8,Contracting,2,True,1,True,True,False,True,False,False,,True,True,True,True,9.0,67.0,True,0,92.0,14,True,,,They went with Databricks. Had deeper existing footprint.,Ball involve leader material movement speak general century strategy Congress land.,7.0,Best Case,False,,True,,,Competitor Displacement,watch,Competitor Displacement,0.4,0.4,mid,1.0,1.2,2,Discount at 16.0% — above threshold of 15.0% | Pricing objection has been raised on this deal,0,,0.0,0.4,0.0,0.0
PIPE-2146,"Gutierrez, Santos and Martinez",ACC-80259,Gray-Combs - Governance Module Pilot,SMB,Energy,Southeast,Sophia Nguyen,REP-105,Benjamin Cross,Henry Vasquez,Governance Module,Pilot,LinkedIn Outbound,Monte Carlo,None / Greenfield,10900.0,10900.0,30800.0,0.0,True,<$50k,2026-03-29,,,3,2,0,,25.0,Discovery,,Analytics Engineer,IC,4.8,Steven Underwood,Head of Product,True,4,6,5,True,False,,2.1,2.2,0.1,0.6,60,36,2,3,Q4 pricing — URGENT,7,0.9,7,2,3,Technical Review,5,3,88,8,Stable,1,False,0,False,False,False,False,True,True,True,True,False,True,False,,,True,2,66.0,19,True,,,Lost — champion left. No additional detail.,Weight deal response challenge challenge conference data character still hope almost minute seat mission people outside these.,9.0,Omitted,True,2026-05-26,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2099,"King, Thompson and Moran, Inc.",ACC-34190,"Santana, Ward and Rivas - Analytics Suite Monthly",Mid-Market,Logistics,APAC,Tyler Brooks,REP-108,Hana Takeda,Grace Okonkwo,Analytics Suite,Monthly,PLG Expansion,Databricks,,111700.0,109500.0,293500.0,0.02,True,>$500k,02/03/2026,,,3,2,0,27.0,24.0,Technical Validation,John Stewart,Head of Data Engineering,Manager,,Michelle Campbell,COO,True,2,4,4,True,False,True,0.8,1.2,0.4,0.67,21,14,0,1,Checking in,6,2.1,8,2,4,Discovery,8,2,79,8,Stable,0,False,0,,,True,True,True,False,,False,,False,False,,,False,1,82.0,13,True,7.0,,Lost — price / budget. No additional detail.,Part education carry treat door child few account network organization western site daughter few white within.,8.0,Commit,True,08-May-2026,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2087,barnes-hensley,ACC-37575,,Mid-Market,Logistics,West,Alex Morgan,REP-100,Hana Takeda,Frankie Hale,Analytics Suite,Annual,Outbound SDR,Starburst,,132300.0,120400.0,120400.0,0.09,,$150k–$500k,12-Mar-2026,,,9,4,0,,18.0,Technical Validation,Michael Vasquez,Data Architect,IC,,Kristin Freeman,VP Engineering,True,3,8,7,True,True,False,0.6,2.1,1.5,0.73,15,11,5,3,[External] Re: POC follow-up,15,1.7,5,3,3,Technical Review,6,5,67,10,,0,True,1,True,True,False,False,True,False,False,,True,False,False,,35.0,False,0,75.0,14,,1.0,,Lost — price / budget. No additional detail.,Town indicate five think get technology former husband discuss.,8.0,Pipeline,False,01-May-2026,False,,,,healthy,Competitor Displacement,0.2,0.26,late,1.3,0.6904,1,Pricing objection has been raised on this deal,0,,0.0,0.2,0.0,0.0
PIPE-2009,"KERR, PETERSON AND MOSS",ACC-72556,Harris PLC - Analytics Suite Monthly,SMB,Technology,West,Marcus Chen,REP-102,Amara Osei,,Analytics Suite,Monthly,PLG Expansion,Atlan,,15400.0,15400.0,40500.0,0.0,False,,30-Jan-2026,,,6,3,0,11.0,17.0,Technical Validation,Katie Snyder,Data Engineer,IC,,Melissa Robinson,SVP Technology,True,3,5,4,False,True,True,1.8,1.8,0.0,0.71,14,10,5,6,,5,0.8,9,5,2,Pricing,2,0,83,-4,Contracting,1,False,0,False,False,True,True,True,True,True,True,False,True,False,,,False,1,83.0,19,,8.0,50.0,Lost — security / compliance failed. No additional detail.,,7.0,Best Case,True,05/18/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2144,"Ramos, Jordan and Stewart LLC",ACC-31647,Craig Ltd - Governance Module Annual,Mid-Market,Technology,Midwest,Marcus Chen,REP-102,,Isla Berg,Governance Module,Annual,LinkedIn Outbound,None / Greenfield,Fivetran,80100.0,80100.0,80100.0,0.0,True,<$50k,01/28/2026,,,12,3,0,26.0,22.0,Technical Validation,Jordan Mullins,Senior Data Engineer,IC,9.7,Sherry Drake,Chief Data Officer,True,3,8,8,True,True,,2.4,1.3,-1.1,0.62,13,8,6,0,[External] Re: POC follow-up,11,1.3,5,3,1,Technical Review,1,4,78,15,Stable,1,False,0,False,True,True,False,False,False,False,,,False,False,,62.0,False,2,58.0,13,True,1.0,86.0,Lost — champion left. No additional detail.,,6.0,Best Case,True,05/01/2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2004,"MERCER, GREEN AND PEREZ",ACC-52189,Ross LLC - Full Bundle Monthly,SMB,Healthcare,Southeast,James O'Brien,REP-106,Hana Takeda,Frankie Hale,Full Bundle,Monthly,Inbound - Website,Snowflake,,22500.0,22500.0,50200.0,0.0,False,>$500k,2026-04-04,,,3,2,1,20.0,17.0,Technical Validation,Cheryl Kim,VP of Data,VP,3.1,Erica Taylor,VP Operations,True,5,8,8,,True,False,0.9,1.7,0.8,0.85,60,51,5,1,,10,1.5,12,5,4,Technical Review,1,0,75,7,Contracting,0,False,0,False,,True,False,True,False,False,False,False,,True,8.0,65.0,True,2,78.0,22,,7.0,80.0,Lost — wrong timing. No additional detail.,Bed media drug resource any size technology enter most stock from mother sister.,,Pipeline,False,,,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2038,"Solomon, Larson and Lamb Inc",ACC-72931,Wallace Inc - Core Platform Multi-Year,Mid-Market,Logistics,Southeast,Tyler Brooks,REP-108,Jordan Blake,Jaylen Ford,Core Platform,Multi-Year,Outbound SDR,Alation,,77500.0,72800.0,162500.0,0.06,False,<$50k,10-Mar-2026,,,14,4,0,20.0,21.0,Negotiation,Stephen Ramos,VP of Data,VP,5.1,Olivia Collier,Head of Product,True,5,4,4,True,True,False,1.2,2.0,0.8,0.81,37,30,5,5,Checking in,11,0.9,3,4,3,Technical Review,2,4,84,5,Expanding,0,False,0,True,False,True,True,False,False,False,False,True,False,True,9.0,70.0,False,0,81.0,15,True,2.0,93.0,Lost — chose competitor. No additional detail.,,6.0,Best Case,,"May 18, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2078,"Murray, Schwartz and Alvarado LLC",ACC-82432,Bowman-Parrish - Full Bundle Multi-Year,SMB,Education,Midwest,Rachel Kim,REP-107,Amara Osei,Frankie Hale,Full Bundle,Multi-Year,Partner Referral,Monte Carlo,,28100.0,28100.0,80000.0,0.0,False,$150k–$500k,2026-03-12,,,4,3,0,,20.0,Technical Validation,Kurt Goodman,Head of Data Engineering,Manager,2.8,Eric Guerra,VP Operations,True,5,7,7,,False,True,0.7,2.5,1.8,0.98,56,55,2,2,Checking in,7,1.3,12,5,2,Pricing,6,5,90,-1,Expanding,2,False,0,True,False,False,False,False,False,,True,,True,False,,43.0,True,1,,4,False,6.0,41.0,Lost — champion left. No additional detail.,Get himself question past score protect close example identify both sing.,10.0,Best Case,True,20-May-2026,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2073,Smith-Terry LLC,ACC-70153,"Nelson, Stewart and Mcdonald - Analytics Suite Annual",SMB,Energy,Southwest,Alex Morgan,REP-100,Benjamin Cross,Jaylen Ford,Analytics Suite,Annual,LinkedIn Outbound,Fivetran,,13600.0,12500.0,,0.08,True,$50k–$150k,"February 06, 2026",,,3,2,0,30.0,14.0,Discovery,Amy Hamilton,Data Platform Lead,Manager,3.6,Lucas Porter,Head of Product,True,4,7,7,False,,True,1.5,1.3,-0.2,0.62,42,26,3,6,RE: RE: RE: Next steps??,3,2.7,7,3,1,Technical Review,8,5,69,4,Contracting,2,False,0,False,False,True,False,False,False,False,True,,False,True,23.0,81.0,False,0,74.0,3,,4.0,49.0,Lost — chose competitor. No additional detail.,,7.0,Best Case,True,2026-05-27,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2131,"Smith, Dunn and Jordan Inc",ACC-56611,"Cordova, Johnson and Ramos - Analytics Suite Monthly",Enterprise,Healthcare,APAC,Nina Petrov,REP-109,Jordan Blake,Grace Okonkwo,Analytics Suite,Monthly,Cold Email Sequence,Databricks,,228700.0,219600.0,466600.0,0.13,,<$50k,2026-04-17,,,8,4,0,16.0,13.0,Discovery,Nichole Gutierrez,Analytics Engineer,IC,,,Director of IT,True,2,6,5,False,True,True,1.1,2.0,0.9,1.0,21,21,1,11,RE: RE: RE: Next steps??,6,2.4,4,5,2,Discovery,4,1,80,2,Stable,2,False,0,,,True,False,False,True,True,True,False,,True,21.0,48.0,True,0,69.0,14,False,2.0,6.0,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Though physical culture light group guy vote before yard some skin pattern age cup benefit increase trip side.,9.0,Pipeline,False,05/27/2026,True,,,Competitor Displacement,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2034,Dorsey-Terry,ACC-11033,Moore Ltd - Full Bundle Multi-Year,SMB,Technology,EMEA,Nina Petrov,REP-109,Hana Takeda,Frankie Hale,Full Bundle,Multi-Year,Outbound SDR,Fivetran,,18900.0,17600.0,46800.0,0.07,False,,17-Feb-2026,,,6,3,0,16.0,,Prospecting,Shane Barnett,Analytics Engineer,IC,9.5,,COO,False,0,6,5,False,False,True,1.7,1.7,0.0,0.58,43,25,0,4,Quick question on the proposal,6,1.8,2,5,1,Demo,6,1,66,10,Expanding,0,False,0,True,True,True,False,True,True,,False,True,False,True,22.0,41.0,False,1,74.0,15,False,3.0,,Lost — price / budget. No additional detail.,Ability seat society southern total law fast stage learn defense against bit speak government treat.,6.0,Pipeline,False,05/01/2026,False,,,Exec Vacuum,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2112,Stephens Inc,ACC-68636,Jenkins Ltd - Core Platform Multi-Year,Mid-Market,Financial Services,West,Sophia Nguyen,REP-105,,Frankie Hale,Core Platform,Multi-Year,Event / Conference,Fivetran,Collibra,49000.0,44100.0,132100.0,0.1,False,$150k–$500k,"February 25, 2026",,,3,3,0,20.0,25.0,Discovery,Savannah Molina,Analytics Manager,Manager,3.9,,Head of Product,True,5,8,7,True,False,True,0.9,2.2,1.3,0.8,10,8,2,2,following up again...,6,0.9,2,5,3,Demo,10,2,66,-4,Stable,1,True,1,,True,True,False,True,False,True,False,,True,False,,,False,0,73.0,16,True,2.0,41.0,Lost — no decision / stalled. No additional detail.,Edge evening the which spend almost real common main now Republican office then buy specific order green expect see.,9.0,Best Case,True,05/24/2026,True,,,,healthy,Competitor Displacement,0.2,0.2,mid,1.0,0.355,1,Pricing objection has been raised on this deal,0,,0.0,0.2,0.0,0.0
PIPE-2056,The Simon and Sons,ACC-10438,Rivera and Sons - Full Bundle Monthly,Mid-Market,Education,Southeast,Tyler Brooks,REP-108,Amara Osei,Danny Patel,Full Bundle,Monthly,Cold Email Sequence,Databricks,Collibra,41900.0,41900.0,,0.0,,,16-Mar-2026,,,5,3,0,40.0,15.0,Proposal Sent,Jacqueline Wolfe,BI Lead,Manager,1.3,Brandi Mcguire,SVP Technology,True,3,6,6,False,,False,0.6,1.1,0.5,0.5,14,7,6,5,[External] Re: POC follow-up,9,0.7,11,5,3,Demo,10,4,69,12,Contracting,0,False,0,True,True,True,False,False,False,False,True,,True,False,,,,0,50.0,10,False,7.0,99.0,Lost — no decision / stalled. No additional detail.,Very food study cover lay knowledge fight glass even arm record require market identify voice second put other.,8.0,Commit,True,,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2069,WU-HART,ACC-73427,Arroyo and Sons - Full Bundle Monthly,SMB,Manufacturing,Midwest,David Park,REP-104,Amara Osei,Elena Ruiz,Full Bundle,Monthly,Cold Email Sequence,None / Greenfield,,28500.0,27600.0,69100.0,0.03,False,,2026-03-25,,,11,3,0,,7.0,Prospecting,Justin Brooks,Data Platform Lead,Manager,5.1,Alexander Garcia,SVP Technology,True,2,6,5,,True,True,1.1,2.3,1.2,0.62,48,30,1,0,Q4 pricing — URGENT,4,2.8,5,3,3,Executive QBR,8,0,70,-5,Contracting,1,False,0,False,False,False,False,False,True,,False,False,True,False,,34.0,False,2,70.0,24,False,6.0,1.0,Lost — champion left. No additional detail.,Also poor trouble agency return what question common argue once decade finally almost job little clear boy consumer available.,6.0,,False,05/19/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2044,"Hunt, Rios and Lee, Inc.",ACC-38210,Wade-Bennett - Full Bundle Annual,Enterprise,Media,Southeast,Sophia Nguyen,REP-105,Hana Takeda,Elena Ruiz,Full Bundle,Annual,Cold Email Sequence,Collibra,,436000.0,436000.0,436000.0,0.0,False,,2026-03-11,,,8,2,0,43.0,7.0,Prospecting,Amber Becker,VP of Data,VP,8.2,Susan Wilkins,CFO,True,5,8,7,False,False,,1.7,1.4,-0.3,1.0,50,50,5,4,,10,1.5,7,5,1,Executive QBR,8,5,68,1,Contracting,1,False,0,False,True,True,True,False,True,,True,False,False,True,6.0,90.0,,2,66.0,24,True,,29.0,Lost — security / compliance failed. No additional detail.,Long cultural usually available enough energy by put want letter physical physical include too guy.,7.0,,True,"May 03, 2026",True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2019,"Wright-Villanueva, Inc.",ACC-97971,"Clark, White and Hall - Core Platform Multi-Year",Enterprise,Logistics,Southwest,Emily Rodriguez,REP-103,Jordan Blake,Jaylen Ford,Core Platform,Multi-Year,Outbound SDR,Alation,Starburst,426300.0,383700.0,966900.0,0.1,True,,2026-02-20,,,9,4,0,37.0,11.0,Discovery,Ryan Hernandez,Data Architect,IC,,Taylor Smith,Chief Data Officer,True,5,6,5,,False,False,1.7,1.4,-0.3,0.77,47,36,5,7,[External] Re: POC follow-up,8,1.7,2,5,4,Executive QBR,4,4,82,-2,Stable,2,False,0,True,True,True,False,False,True,,,,True,False,,100.0,,2,90.0,23,,8.0,57.0,lost — no decision / stalled.. no additional detail..,Much course standard church drop get food authority answer eat car benefit agreement remember hand ground move material.,,Commit,True,"May 03, 2026",False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2006,The Williams Ltd,ACC-58613,"Tapia, Jackson and Wright - Full Bundle Monthly",Mid-Market,Manufacturing,West,Emily Rodriguez,REP-103,Amara Osei,Casey Wu,Full Bundle,Monthly,Executive Referral,Monte Carlo,,104900.0,104900.0,216800.0,0.0,True,$150k–$500k,31-Mar-2026,,,10,3,0,,36.0,Negotiation,John Winters,BI Lead,Manager,7.0,Wayne Berger,Head of Product,True,1,8,7,False,,,1.9,1.3,-0.6,0.62,26,16,4,6,,13,2.0,11,3,3,Discovery,8,2,67,-5,Stable,2,False,0,False,False,False,False,False,True,False,False,True,False,False,,,,0,80.0,17,True,,55.0,"champion was ic level, couldn't drive teh purchase alone..",Husband increase decade option office capital specific not since city those market step record edge church finally gun.,8.0,Pipeline,False,2026-05-02,True,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.587,1,Only 1 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
